content,content_stem,score,target
"Nice shopping app. Delivery varies from 7-14 days depending on shipment category, usually is rather fast for oversea shipping. Recommended. Tips. As long as seller do not ship in time the deal will be cancelled, so quite safe i would say.",nice shop deliveri vari day depend shipment categori usual rather fast oversea ship recommend tip long ship time deal cancel quit safe would say,5,0
App is too messy. Too many things going on the main page. Not user friendly. Cant even navigate to the Spin & Win page. Nothing is clear.,messi mani thing go main page user friendli cant even navig spin win page noth clear,1,1
Good for online shopping. The only downside is that the app can be very buggy and unresponsive. It doesnt load properly at times and it's making me not want to use it.,good onlin shop downsid buggi unrespons doesnt load properli time make want use,2,1
Shopee app more user friendly n more secure too.,user friendli n secur,5,0
I used shopee less and less nowadays because of they wanted you to pay via shopee pay in order to get free shipping and I don't like shopee pay at all. Start using Lazada more now.,use less less nowaday want pay via pay order get free ship like pay start use lazada,1,1
"Keep having problems to update this app hangs at 99% then take forever but still not updated & app always hangs while using, very disappointed with this app.",keep problem updat hang take forev still updat alway hang use disappoint,1,1
"Tried to redeem shopee deal on app and the app always shows server busy thus unable to redeem. Troubleshoot by force stop app n reopen cannot. Reboot phone, cannot.Login on another phone also cannot. Reached out to shopee help and was recommended a 4 step solution. Completed ALL steps and still the same problem. Very frustrating. All my other apps working fine. Network connection also good. Yet the shopee app keeps showing server busy. Same issue when log in to my account on friend's phones.",tri redeem deal alway show server busi thu unabl redeem troubleshoot forc stop n reopen cannot reboot phone cannot login anoth phone also cannot reach help recommend step solut complet step still problem frustrat app work fine network connect also good yet keep show server busi issu log account friend phone,2,1
"Great services, easy to use, afew fun game to earn coins to use for buying stuffs. Have to check seller's review before buying.",great servic easi use afew fun game earn coin use buy stuff check review buy,5,0
Easy to use with credit card. Not so with Shopper wallet.,easi use credit card shopper wallet,5,0
Love this shopping site as it fulfill most of my basic purchases. I experienced one incident which they resolved expeditiously to get partial refund due to damage products which I accepted from seller as settlement. Great ....,love shop site fulfil basic purchas experienc one incid resolv expediti get partial refund due damag product accept settlement great,5,0
"Very good platform for me especially during this stay home period. I can get most of the daily items here ,with reasonable price ,good service and fast delivery. i have reduce my energy on carry heavy things from the market with just one click from shopee.✌",good platform especi stay home period get daili reason price good servic fast deliveri reduc energi carri heavi thing market one click,5,0
Hate it when sellers do partial delivery. This is because some will not give tracking to the remaining items. How can consumers protect ourselves like this? And the only option is to return/refund the money. What if we really need the item? Feels like a scam isn't it?,hate partial deliveri give track remain consum protect like option return refund money realli need feel like scam,2,1
"I was suddenly logged out. Asked to log back in. When i did, all my current orders and prev orders were all wiped out. So now i have no idea what has happened to my orders that are all in the process of shipping",suddenli log ask log back current order prev order wipe idea happen order process ship,2,1
I can buy things that i need at an economic price. The shipping rate are quite expensive. Sometimes it is more expensive than the products itself.,buy thing need econom price ship rate quit expens sometim expens product,4,0
Game app doesnt works well. Tool long time to load. Else others are fine,game doesnt work well tool long time load els other fine,2,1
"Fast easy to use but, sometimes when i dont receive my items seller keep dispute and wont return. I even send video on spoilt items but no exchange or refund.",fast easi use sometim dont receiv keep disput wont return even send video spoilt exchang refund,4,0
"App keep crashing. Suddenly crashed out of the blue. Yesterday was still find. When trying to rate or take photo or go find a product. It say ' oops, something went wrong, we are looking into it ' . Tried reinstall but still error.",keep crash suddenli crash blue yesterday still find tri rate take photo go find product say oop someth went wrong look tri reinstal still error,1,1
"Horrible Customer Service Had purchased a mattress topper from Shopee, but the item was discolored, and looks like mildew have grown on the mattress topper. Tried contacting the seller via Shopee to no avail, so WhatsApp the seller instead. The seller has agreed to refund me, instructed me to dispose of the item, and to approach Shopee to active refund process. But Shopee's Customer Service insist that item to be return. Hence I did but delivery failed. Still haven't get refund!!!!",horribl custom servic purchas mattress topper discolor look like mildew grown mattress topper tri contact via avail whatsapp instead agre refund instruct dispos approach activ refund process custom servic insist return henc deliveri fail still get refund,1,1
"I like shopee...but as time passes by, i find that the deleting option for activities/promos etc section is really tedious. I hv to delete 1 by 1. Other than that, almost perfect...not totally😝",like time pass find delet option activ promo etc section realli tediou hv delet almost perfect total,4,0
"Pretty good app to shop in, but there are so many features that the app is laggy.",pretti good shop mani featur laggi,4,0
"After last update, whre is the search bar?!!! Had to use other shopping app to buy instead, frustrating that i cannot even search!!",last updat whre search bar use shop buy instead frustrat cannot even search,2,1
"Have to give it to 2 stars, nowadays this app is so frustrated 😠 click the item that I want but cannot, is it too many bugs and please fix it immediately.",give star nowaday frustrat click want cannot mani bug pleas fix immedi,2,1
"My favorite online shopping app out of the rest (Qoo10/Lazada/ezbuy) etc. Shopee is very easy to use, it's addictive. The prices are super competitive, as if I'm buying directly from the manufacturer in China itself. I end up buying little things here and there that I didn't realise I needed or wanted. I use it for fun now, just buying fun little things under $5 or $10, something that would cost $20-$30 in retail shops outside. A few days wait for nothing urgent, why not? 😁😁",favorit onlin shop rest qoo lazada ezbuy etc easi use addict price super competit buy directli manufactur china end buy littl thing realis need want use fun buy fun littl thing someth would cost retail shop outsid day wait noth urgent,5,0
"I've had a positive buying experience. This definitely helped me to overcome some fears of online shopping. I've made some mistakes but was and to cancel/edit, which was very helpful. Nonetheless as buyers we need to be vigilant when it comes to buying, and making sure what we order is what we want.",posit buy experi definit help overcom fear onlin shop made mistak cancel edit help nonetheless buyer need vigil come buy make sure order want,5,0
"Need to allow users more privacy eg delete recently viewed list, reset what merchandise you see on home page. The ""algorithm"" does not necessarily appeal to everyone !",need allow user privaci eg delet recent view list reset merchandis see home page algorithm necessarili appeal everyon,4,0
"This app is really annoying. I can't see the arrows, share button, wishlist button and loading so damn slow. I kept uninstalling the app and install back still the same stupid issue. I can't even save all the items that I like because I can't find the stupid button that disappeared. So freaking annoying! Please fix this issue! It had been months and not my first time encountering this issue!!!",realli annoy see arrow share button wishlist button load damn slow kept uninstal instal back still stupid issu even save like find stupid button disappear freak annoy pleas fix issu month first time encount issu,1,1
"Sometimes all you need is shopee to screw up one order big time, without any response despite their customer service saying they will escalate multiple times",sometim need screw one order big time without respons despit custom servic say escal multipl time,1,1
Reliable product and super fast delivery. Good review on the quality of products. Thank you,reliabl product super fast deliveri good review qualiti product thank,5,0
"even though i received late, I still repeat for 3 time for my t-shirt.....It suit my sise...l'm happy.",even though receiv late still repeat time shirt suit sise l happi,5,0
So far so good.,far good,4,0
Genuinely the best online shopping portal. Has great customer service to ensure the consumer does not get cheated. Some shops send faulty or frivilous items and shopee does an excellent job to step in and mediate disputes. I been cheated on some other shopping apps before and those apps (q**10 especially) rub salt on your wounds instead of helping.,genuin best onlin shop portal great custom servic ensur consum get cheat shop send faulti frivil excel job step mediat disput cheat shop app app q especi rub salt wound instead help,5,0
The app is fine but delivery of the various providers is terrible Leaving it at the door and not informing the buyer when delivered. They tell you in the morning and after that leave at door. You can't cancel order when sellers don't send in time like other ecommerce sites. Surprising sellers can disapprove your cancellation,fine deliveri variou provid terribl leav door inform buyer deliv tell morn leav door cancel order send time like ecommerc site surpris disapprov cancel,2,1
Encounter a few time by shoppee app systm error and its annoying because when you are searching for somethings the app just keeps show system error and its been like 2 days and the problem still.hasnt been fixed. Pls look into this matter.,encount time systm error annoy search someth keep show system error like day problem still hasnt fix pl look matter,2,1
The return policies need to be clearly explained. The app screen is a bit cluttered compared to lazada. Lazada gives me more confidence as I HV been using it for a while and clearly understand their policies.,return polici need clearli explain screen bit clutter compar lazada lazada give confid hv use clearli understand polici,2,1
Recently my view rating always hangs. Must open and close the app for few times. Please look into it please. Thanks,recent view rate alway hang must open close time pleas look pleas thank,5,0
"When I try to login, it prompt out keying in otp. When I open my sms text to read the otp, then I go back to shopee app, the otp login section is gone, asking me to relogin email again. I try many times but get the same result. In the end I can't use the app. But now it was fixed. I can open my sms for the code and login section is still there. Thank you very much for fixing the bugs.",tri login prompt key otp open sm text read otp go back otp login section gone ask relogin email tri mani time get result end use fix open sm code login section still thank much fix bug,5,0
"Terrible Seller chat & support, chatting with operator is like talking to a robot who can only follow the script and not able to resolve any issue (multiple cases). Be prepared to have a headache and waste your time anytime you contact their chat 2. INCREASED their commission from 2% to 4% without informing or notifying sellers. This is highly UNETHICAL BUSINESS PRACTICE. This has major impacts to all sellers, why was there NO email, NO notifications?(While other useless notification so many)",terribl chat support chat oper like talk robot follow script abl resolv issu multipl case prepar headach wast time anytim contact chat increas commiss without inform notifi highli uneth busi practic major impact email notif useless notif mani,1,1
"After every order, unable to search or pay for purchase anymore. Every time need to uninstall and install again just to get it to work again. So annoying",everi order unabl search pay purchas anymor everi time need uninstal instal get work annoy,2,1
Good site. Great customer's experience and buying rights. Could do well to have price integrity throughout.,good site great custom experi buy right could well price integr throughout,4,0
The app has become so annoying to use. I'm constantly having to close the app and restart it because of how it is so buggy and laggy. Very frustrating when trying to shop.,becom annoy use constantli close restart buggi laggi frustrat tri shop,1,1
"Very bed experience ,the seller cancel my order ,but I didn't get back my money ,is too complicated to much work try so many times still didn't work 😡😡😡",bed experi cancel order get back money complic much work tri mani time still work,2,1
There's a lot of problem lately 1. My app keep saying there is no internet connection when the wifi is at full bar and working well. I have to uninstall and reinstall the app. Only then i can start searching the item i want. It has been a month since i got this problem 2. When i want to purchase and pay for an item it say android is updating(?) When there is no update required. It used to work just fine. What is happening?,lot problem late keep say internet connect wifi full bar work well uninstal reinstal start search want month sinc got problem want purchas pay say android updat updat requir use work fine happen,1,1
"Wide range of merchandise, easy yo use software",wide rang merchandis easi yo use softwar,5,0
"In my experience. I used to rate it a 5 stars platfrom. And hope they will keep it that way, as time goes by, this platfrom service is not as good as before anymore. Especially on the goods return/refund. Use to be done easily with ease, but now, you have to go through ""alot""! And I mean ""ALOT"" of process ""AND"" still don't know what is happening! After the goods has been pick up, You wouldn't know is the goods be delivered or the goods whereabout, the platform don't give any information!",experi use rate star platfrom hope keep way time goe platfrom servic good anymor especi good return refund use done easili eas go alot mean alot process still know happen good pick know good deliv good whereabout platform give inform,2,1
"Good to shop for the things I want that's not really avalible in my country. However, there is a problem with the payments. Please fix this. It keeps saying ""Server Error""",good shop thing want realli aval countri howev problem payment pleas fix keep say server error,3,1
Nice place to shop all the things that I need at an affordable price and worth the waiting time... but some items took a very long time to shipped out and some coins is abit too little to claim... overall its a good apps,nice place shop thing need afford price worth wait time took long time ship coin abit littl claim overal good app,5,0
"Shoppe on the whole is good. But when come to dispute they are no good. Till now one of my request for refund, after 1 month still no news. They hv given us req/ refund button but shoppe staff never read and follow up and therefore no action taken. The product quality is thus not assured. Seller sell countetfeit product. So want to refund but after 1 month still no news! Bad!",shopp whole good come disput good till one request refund month still news hv given us req refund button shopp staff never read follow therefor action taken product qualiti thu assur sell countetfeit product want refund month still news,3,1
"Some items that are available here might be cheaper else where with lots of different kind of discount option, and some items that are not available when you shop physically outside are able to be found in shopee. Glad to have this shopping app",avail might cheaper els lot differ kind discount option avail shop physic outsid abl found glad shop,5,0
"the UX design makes me want to barf. You can't press on something by accident or browse too long unless you want to stare into the deep abyss of your screen while the app tries to get itself together to stop lagging. It's very off putting and most of all, it discourages me from using the app. It has been like this since end last year? Feels like my days are shortened by 5 years everytime the app hangs. Btw pls don't reply w a template apology- channel that energy in improving the ux instead😒🙄",ux design make want barf press someth accid brows long unless want stare deep abyss screen tri get togeth stop lag put discourag use like sinc end last year feel like day shorten year everytim hang btw pl repli w templat apolog channel energi improv ux instead,1,1
"Disappointed with shopping experience. Bad customer support. Live agent support is worse : waited for more than hour and kept showing my q number 13.,,😢 Cancelled a duplicate order within 10 mins, shoppee and seller doesn't want to cancel even there is no packaging started.. so bad experience",disappoint shop experi custom support live agent support wors wait hour kept show q number cancel duplic order within min want cancel even packag start experi,1,1
The app is not working (could not check out and make payment) I tried to uninstall and install again but it does not help. I sent a email to the help centre and no action were taken. I did not receive any reply as well.,work could check make payment tri uninstal instal help sent email help centr action taken receiv repli well,1,1
I think Shopee has grown too quickly. The Tech support Help desk leaves much to be desired. Recently I ran into a problem making a purchase. The Shopee screen was such that I could not key in the OTP after sending n receiving it. I contacted their Help desk and they simply closed my Svc Report after 8 days w/o informing me. I emailed them and another person instructed me to reinstall their Shopee app. I did that but with no resolution.I will uninstall Shopee and go patronize elsewhere .,think grown quickli tech support help desk leav much desir recent ran problem make purchas screen could key otp send n receiv contact help desk simpli close svc report day w inform email anoth person instruct reinstal resolut uninstal go patron elsewher,1,1
"Shopee mobile app is good for shoppers but doesn't work very well for sellers. Every time I try to upload or edit photos from phone, it just clashes itself and keeps failing, so I have to keep trying again and again...very frustrating. Hope the team can work it out soon.",mobil good shopper work well everi time tri upload edit photo phone clash keep fail keep tri frustrat hope team work soon,2,1
"Frequent user of shopee but recently changed to a new phone and couldn't access my account. Login with my phone number and was then needed to verify with OTP HOWEVER I was then needed to VERIFY again by scanning a qr code, that didn't allow me to click on it or even photo to scan. Question was ,why do i need to do 2 verification and how tf am I suppose to scan into my acc? SHOPEE AGENT TOOK LONG REPLIES and ANSWERS WERE NOT HELPING. EMAIL AT LATE HOURS ,STILL NOT HELPING AT ALL. KINDA SUS",frequent user recent chang new phone access account login phone number need verifi otp howev need verifi scan qr code allow click even photo scan question need verif tf suppos scan acc agent took long repli answer help email late hour still help kinda su,1,1
"07/12/2019 - This App is really really Bad...! It is getting from bad to worse... 11.11 lar, 12.12 lar, Christmas sales coming lar ... and after that more Sales...! 01.01...? omg..! There are so much items and choices, shipping is almost free....and you tend to order more of the same items or similar ones...Bad, very bad..👍🏽",realli realli get wors lar lar christma sale come lar sale omg much choic ship almost free tend order similar one,5,0
It's a good app and easy to use. Have used it repeatedly to buy various things and never had a bad experience so far. Chatting wirh sellers or contacting Shopee customer care is quite straightforward too,good easi use use repeatedli buy variou thing never experi far chat wirh contact custom care quit straightforward,5,0
"Cannot add anything to cart since 2 days ago! Missing out on everything that is on 11.11. Logged me out and I cannot log back in, had to reset my password. Using Samsung Note 8.",cannot add anyth cart sinc day ago miss everyth log cannot log back reset password use samsung note,2,1
"Got 10 times I buy a item at shopee, got 8 times I was receive the different item from seller. I have ever met that item was buy 30 dollar in the seller shop, the seller to me that item was different from their own display photo and item price look like 3 dollar. This application management attitude is poor. Better buy at Taobao ori apps, more quality assurance and refund.",got time buy got time receiv differ ever met buy dollar shop differ display photo price look like dollar applic manag attitud poor better buy taobao ori app qualiti assur refund,1,1
"My first purchase and till now, the item is nowhere to be seen. Their courier service really SUCKS. I checked the status nd item is in the warehouse, delivery was supposed to be a few days ago! Not buying from shopee ever!",first purchas till nowher seen courier servic realli suck check statu nd warehous deliveri suppos day ago buy ever,1,1
"It used to be good. I didn't have any problems ordering or buying stuffs but recently, the platform sucks. The platform won't allow me or the seller to cancel the order and the auto cancellation system kept dragging the cancellation date. I did ask the customer service personnels to help but all they could suggest is to ask me 'to wait till the auto cancellation occur'. I will uninstall this app once I received my refunds. EDIT 1: I did sent 3 feedbacks and the replies are all the same; asking me to wait till the auto cancellation date occurs. so please don't ask me to send anymore feedbacks unless you can really do something about it . EDIT 2 : Finally the transaction has been cancelled after sending 3 emails to ask for a solution. If i didn't brought this issue here, i doubt anything will be done other than asking me to wait. I have yet to receive any emails or messages stating whether i will be receiving any refunds.",use good problem order buy stuff recent platform suck platform allow cancel order auto cancel system kept drag cancel date ask custom servic personnel help could suggest ask wait till auto cancel occur uninstal receiv refund edit sent feedback repli ask wait till auto cancel date occur pleas ask send anymor feedback unless realli someth edit final transact cancel send email ask solut brought issu doubt anyth done ask wait yet receiv email messag state whether receiv refund,2,1
"Extremely disheartened by the shopping experience I had, purchased 2 phones for a Christmas party 2 weeks in advance and 2 days before the event starts the seller said refuned cuz they didn't have stock? During the time of purchase they clearly said they had stock left ?(if memeory serves me right it was above 50) and it was even featured at the top. With this it completely ruined my experience on this platform zz... was a nice place to do online shopping",extrem dishearten shop experi purchas phone christma parti week advanc day event start said refun cuz stock time purchas clearli said stock left memeori serv right even featur top complet ruin experi platform zz nice place onlin shop,1,1
"Some products dont havw a lot of pictures or descriptions of the product. But otherwise quite good. I like how they release the money to the seller after you hace checked the product and press ""recieved""",product dont havw lot pictur descript product otherwis quit good like releas money hace check product press reciev,4,0
"Removed my voucher saying limited redemption, but it wasn't in the terms and conditions. Thought I could use the voucher as long as before expiration date. Made me lose opportunity to save $25 just cause T&C not detailed.",remov voucher say limit redempt term condit thought could use voucher long expir date made lose opportun save caus c detail,2,1
App keeps hanging after your 18 Jul update. Have to force close it and restart. Performance not enhanced but become worse instead.,keep hang jul updat forc close restart perform enhanc becom wors instead,2,1
"So far so good. Sellers ive dealt with, have been awesome! However, i think Shopee could be abit more 'forgiving' with the timeline for shipping so that orders dont get cancelled and customers dont have to reorder n waste effort..",far good ive dealt awesom howev think could abit forgiv timelin ship order dont get cancel custom dont reorder n wast effort,5,0
"Halo! If you guys want to give vouchers and free shipping, give with open hearts! Don't come out with ""Your payment method must be Shopee Pay"". Per top up cost $1 fee charged. Go and take back all your vouchers!!! No need to advertise your vouchers and mess up or flooded the page unnecessarily and ended up we can't use!!! Stupid!!",halo guy want give voucher free ship give open heart come payment method must pay per top cost fee charg go take back voucher need advertis voucher mess flood page unnecessarili end use stupid,1,1
"Not like Lazada, items discription not details as compare to Lazada, I can sign in using fingerprint, but when delete credit card after purchase need to type in password, troublesome than Lazada. Must well after fingerprint sign in , need to manually key in password again for every purchase? I dont see what is the necessity to key in password for credit card deletion.",like lazada discript detail compar lazada sign use fingerprint delet credit card purchas need type password troublesom lazada must well fingerprint sign need manual key password everi purchas dont see necess key password credit card delet,2,1
"Dear Shopee, your app has drastically slowed in the past one month or so. I have been a loyal Shopee platform user but the app takes so long to load these days, I am seriously considering switching my loyalty to your competitors.",dear drastic slow past one month loyal platform user take long load day serious consid switch loyalti competitor,1,1
"Almost every YouTube clips, your ads keeps on appear, too vexed to the max..",almost everi youtub clip ad keep appear vex max,1,1
"Good app but this time, the shoppee farm I tried a dozens of time and it is not working at all. This is important to me so only 2 stars for now",good time farm tri dozen time work import star,2,1
Very fast delivery.,fast deliveri,5,0
"replied decently fast when i had queries. while it wasn't very fast, the answers were definite and clear to the questions i had.",repli decent fast queri fast answer definit clear question,4,0
"Searched for item on shopee and clicked on one of the results. There was detailed information about product, but nothing about availability. Only when I purchased it, then the seller notified me about having no stock. So I had to cancel. Payment took 10 minutes, refund takes 7 days. App is not ""noob"" friendly, I had to personally check with the seller for stock, but I did not know. Now I don't have the item or my money now.",search click one result detail inform product noth avail purchas notifi stock cancel payment took minut refund take day noob friendli person check stock know money,1,1
Currently the app is giving issues with my account suddenly. My cart can't be loaded. My history purchase affected. My current purchases also affected. I can't even access my account in my profile. It has been going on like this for several days. I hope the issue will be resolved soon 😥,current give issu account suddenli cart load histori purchas affect current purchas also affect even access account profil go like sever day hope issu resolv soon,1,1
Items are cheap and worth it. Sometimes delivery will take longer time but still worth it if can wait. Did sometimes feedback to customer service for some items and customer service is excellent. Thank you,cheap worth sometim deliveri take longer time still worth wait sometim feedback custom servic custom servic excel thank,5,0
My first time shopping with Shopee. Happy to reveived item in short time. Hassle free. Will shop again.,first time shop happi reveiv short time hassl free shop,4,0
"ita decent but would be better if the tracking for parcels could be clearer. and notification can be divided into promo ads, delivery notices or meassge replies from sellers",ita decent would better track parcel could clearer notif divid promo ad deliveri notic meassg repli,4,0
"Shopee is such a great platform but you must know that there are fake products by sellers as well. So If an item is too cheap, you should probably check it out to see if its genuine. Also shopee can get laggy sometimes, waiting for a long time for page to load. Once I started using Shopee, I ceased using other platforms. You can get really good deals and there is a huge wide range of items. Their customer service is also impressive, they respond respectfully and promptly.",great platform must know fake product well cheap probabl check see genuin also get laggi sometim wait long time page load start use ceas use platform get realli good deal huge wide rang custom servic also impress respond respect promptli,5,0
"Shopee is not as user friendly as before.I was claiming coins from Shopee Live and it can reload back to the Main Shopee Live pages and when I went back to the Sellers' platform,the coins have been ""Fully Claimed""What is going on?Please take out Shopee Pets game because Super Lagging games as it will take forever to continue because it will lag again and again even after I switch on and off the phone.Please bring back Shopee Run which is more challenging to me than the time wasting Shopee Pets.",user friendli claim coin live reload back main live page went back platform coin fulli claim go pleas take pet game super lag game take forev continu lag even switch phone pleas bring back run challeng time wast pet,2,1
"Get value times time to time. The most annoying is the games. Aside from that, good shopping app.",get valu time time time annoy game asid good shop,4,0
This app is amazing. They have improved much since the earlier versions.,amaz improv much sinc earlier version,5,0
"The issue of this rated 🌟 with genuine consideration is that whenever we have to scroll down to the desired item that we're planning on purchasing, it always automatically resets/reverts back to the top of the pile in the Shopping cart Which is a Hassel having to manually scroll down back to the desired item that we're planning on purchasing... Although it does good for our fingers exercising :)",issu rate genuin consider whenev scroll desir plan purchas alway automat reset revert back top pile shop cart hassel manual scroll back desir plan purchas although good finger exercis,1,1
"So far for my own experience i'm happy with my purchase, and the price is cheaper if were to buy in shops. However, delivery wise has to improvised...Overall...thank you...",far experi happi purchas price cheaper buy shop howev deliveri wise improvis overal thank,4,0
Hope Shopee can include Qexpress or Smartpac in the listing where buyer can be given more freedom to choose their prefered logistics. That will make the shopping experience even better !!! (2) Shopping coupons are always fully redeemed so Shopee can expand on this so more buyers can redeemed.,hope includ qexpress smartpac list buyer given freedom choos prefer logist make shop experi even better shop coupon alway fulli redeem expand buyer redeem,4,0
"Not bad but not delivery same day and no pick up point at all, pick up points up to seller not shopee service.",deliveri day pick point pick point servic,4,0
The recent update makes the app keep restarting. Cannot use at all. Need to uninstall and reinstall again. Better for a while and the app starts to restart again. 😡 and also the daily checking in for coins are also gone. I like the previous version better.,recent updat make keep restart cannot use need uninstal reinstal better start restart also daili check coin also gone like previou version better,1,1
Fast smooth delivery so fast!,fast smooth deliveri fast,5,0
"Quite annoying when doing product rating got hanged half way with cursor circling non stop, have to exit app & rate product all over again. This acknowledgement receipt & product rating are necessary for the money to release to seller",quit annoy product rate got hang half way cursor circl non stop exit rate product acknowledg receipt product rate necessari money releas,4,0
"Edit: recently in 2023 when I want to write a review it'll work fine till I typed in near 50 words and then the app will lag and make me not be able to type anymore, sadly I can't write long and detailed reviews as it'll crash the app :( dropped to 2 stars",edit recent want write review work fine till type near word lag make abl type anymor sadli write long detail review crash drop star,2,1
"I am a regular shopper on shopee, i love how the app is always updated and there are constantly new things to attract users such as the shopee games. My experience with shopee has been really pleasant so far, no hiccups in all my purchases, smooth deliveries and good quality products.",regular shopper love alway updat constantli new thing attract user game experi realli pleasant far hiccup purchas smooth deliveri good qualiti product,5,0
"Dear Shopee, Your mode of business still works fine. But your application seems to went wrong somewhere with version 2.84. I am Android user and I experience lagging when I tried to type in my product review in your application, every letter that I type in will take about 15 seconds to 20 seconds to appear on the screen. And recently, I was attempting to submit my bank details to your finance office to make refund payment, your application will prompt me with a ""Server Error"" message. Fyip.",dear mode busi still work fine applic seem went wrong somewher version android user experi lag tri type product review applic everi letter type take second second appear screen recent attempt submit bank detail financ offic make refund payment applic prompt server error messag fyip,3,1
"Excellent app, love to buy things from shore. Things up, all the items are affordable.",excel love buy thing shore thing afford,4,0
SHOPEE has a very lousy and backdated APP. I referred my friend but my friend particated in their event without any first purchase. SHOPEE system has denied my friend of his entitlement of first purchase and does not give him referral voucher of 10 dollars. The live chat team consists of low level knowledge team and does not help to resolve system error in their system. Very disappointed with the he Shopee app.,lousi backdat refer friend friend partic event without first purchas system deni friend entitl first purchas give referr voucher dollar live chat team consist low level knowledg team help resolv system error system disappoint,1,1
"having server error at cart. kept having the refresh pop-up no matter how many times i refresh, pls fix",server error cart kept refresh pop matter mani time refresh pl fix,2,1
"Shopee online platform sells almost everything that I need. It's also very user friendly to use. Navigation is as easy as ABC! I must admit I am now practically addicted and hooked to It's online shopping service. Before using Shopee, I was quite apprehensive about online shopping",onlin platform sell almost everyth need also user friendli use navig easi abc must admit practic addict hook onlin shop servic use quit apprehens onlin shop,5,0
There's some deals that might be cheaper than Lazada at times. Would recommend to check both platforms for the better deal. The voucher system in Shopee is a joke though. You can claim as much vouchers as you like but don't expect to be able to use it since they share a common maximum times it can be used among all their users. I guess that's the best ever way a shopping app can do to disappoint your shoppers every time you release a voucher.,deal might cheaper lazada time would recommend check platform better deal voucher system joke though claim much voucher like expect abl use sinc share common maximum time use among user guess best ever way shop disappoint shopper everi time releas voucher,3,1
"Shopee shake got harder to earn coins, daily coins check-in got much lesser. Faced problems with extremely slow loading shopping cart and items in cart doesn't load (unable to buy/check info). The main page interface also has problems, it zoomed it super big once and was unable to interact with anything. Please fix",shake got harder earn coin daili coin check got much lesser face problem extrem slow load shop cart cart load unabl buy check info main page interfac also problem zoom super big unabl interact anyth pleas fix,2,1
"I spend a lot of time and money on shopee but these days it's been really buggy making it difficult to use. Thought they would fix but been weeks alr. Always crash, hang and a lot of the buttons are invisible?? Like for example, the tick button at the Cart. So have to keep pressing the blank space in hopes I hit the right button. Last time it wasn't like this at all. Wonder what happened that made it full of bugs.",spend lot time money day realli buggi make difficult use thought would fix week alr alway crash hang lot button invis like exampl tick button cart keep press blank space hope hit right button last time like wonder happen made full bug,2,1
"Used to love it but the home page doesn't load anymore so how can I access anything else right?? Plus every time I click on something, it doesn't load.",use love home page load anymor access anyth els right plu everi time click someth load,2,1
I can get my delivery fast and get free vouchers such as $5 off and Free shipping discount,get deliveri fast get free voucher free ship discount,5,0
Some are bad and some are good. Shop wisely. Reasonable price and effodable.,good shop wise reason price effod,5,0
"Pretty nice app but if they could have the delivered option button instead of counting down n needed us to extend the time until then even if we did not receive itme still need to ask for refund. Is abit troublesome, especially when were too busy with Work + Family Life.",pretti nice could deliv option button instead count n need us extend time even receiv itm still need ask refund abit troublesom especi busi work famili life,4,0
"Great, lags sometimes though",great lag sometim though,4,0
"Delivery is good, refund regulations also good. Price comparison with other eshop is also cheapest. But some shop has unclear description. Need improve .",deliveri good refund regul also good price comparison eshop also cheapest shop unclear descript need improv,4,0
"Very user unfriendly, cannot see my cart details and indicate service unavailable. Cannot purchase the stuff added in the carts",user unfriendli cannot see cart detail indic servic unavail cannot purchas stuff ad cart,5,0
"Shoppe does not have a reverse logistics process. Compared to Amazon and Lazada, which guarantee purchase with customer friendly return policy. Even after 3 escalations to their ""top tier"" customer support team, shoppee was unable to refund. Now I have switched back to Amazon and Lazada.",shopp revers logist process compar amazon lazada guarante purchas custom friendli return polici even escal top tier custom support team unabl refund switch back amazon lazada,1,1
Nice and safe delivery,nice safe deliveri,4,0
"Have been a Gold member and active user. A lot of bugs recently. Daily coins check -in keep resetting to day 1and 2, shopee farm cannot give water nor receive water today. The Gold Coin Rush on 25 Sep cannot claim coins despite multiple purchases. CS asked me to go through trouble shooting. My hubby using different phone and bought different stuff experienced same bugs. Updated the App still got same problems. Please Don't add new stuff if you can't fix them. Please do UAT on more phones.",gold member activ user lot bug recent daili coin check keep reset day farm cannot give water receiv water today gold coin rush sep cannot claim coin despit multipl purchas cs ask go troubl shoot hubbi use differ phone bought differ stuff experienc bug updat still got problem pleas add new stuff fix pleas uat phone,2,1
Recently the profile page seems to take a long time to load. Other than that everything else is great!,recent profil page seem take long time load everyth els great,4,0
"Quite buggy at times, at first the coin redemption component disappeared but was resolved after reinstalling, but now even after clearing the cache, I can no longer see the reviews on each shop listing.",quit buggi time first coin redempt compon disappear resolv reinstal even clear cach longer see review shop list,3,1
"User interface and aesthetics is not the most perfect, but many variety of items sold at great & competitive price. Loved the flash deals. Been using shopee most of the time now for my buying needs!",user interfac aesthet perfect mani varieti sold great competit price love flash deal use time buy need,5,0
Very good service and nice packing + good quality items ! Thanks !,good servic nice pack good qualiti thank,5,0
"Products detail, photo and delivery duration need to improve. Some did not specify clearly and photo if in 3D will be better as sometime we can't the other side of the product. Delivery sometimes took months and in the end suppliers said out of stock.",product detail photo deliveri durat need improv specifi clearli photo better sometim side product deliveri sometim took month end supplier said stock,4,0
